,filed,company_name,end,unit,form,frame,cik,Assets - Cash and Cash Equivalents,Assets - Short-term Investments,"Assets - Accounts Receivable, Net (Current)","Assets - Accounts Receivable, Net (Non-current)",Assets - Inventory,Assets - Other Current Assets,Assets - Total Current Assets,"Assets - Property, Plant and Equipment, Net",Assets - Goodwill,"Assets - Intangible Assets, Net",Assets - Other Long-term Assets,Assets - Total Assets,Liabilities - Accounts Payable,Liabilities - Current Portion of Long-term Debt,Liabilities - Other Current Liabilities,Liabilities - Total Current Liabilities,Liabilities - Long-term Debt,Liabilities - Operating Lease Liabilities (Non-current),Liabilities - Other Long-term Liabilities,Liabilities - Total Liabilities,Equity - Common Stock and Paid-in Capital,Equity - Retained Earnings,Equity - Accumulated Other Comprehensive Income,Equity - Total Stockholders Equity,Equity - Total Liabilities and Equity,Validation - Current Assets Difference,Validation - Current Liabilities Difference,Validation - A = L+E Difference,Validation - Components = Total L+E Difference,Revenue - Total Revenue,Cost - Total Cost of Revenue,Gross - Gross Profit,Operating Expenses - Research and Development,Operating Expenses - Sales and Marketing,Operating Expenses - General and Administrative,"Operating Expenses - Selling, General and Administrative",Operating Expenses - Amortization of Intangible Assets,Operating Expenses - Restructuring Charges,Operating - Operating Income,Other - Interest Expense,Other - Gain/Loss on Investments,Other - Foreign Currency Transaction Gain/Loss,"Other - Other Income/Expense, Net",Tax - Income Tax Expense/Benefit,Net Income - Net Income,EPS - Basic EPS,EPS - Diluted EPS,Income Before Tax - Income Before Income Taxes (calculated),Validation - Gross Profit Difference,filed,company_name,end,unit,form,cik,Operating - Net Income,Operating - Depreciation and Amortization,Operating - Stock-based Compensation,Operating - Deferred Income Taxes,Operating - Net Gains/Losses on Investments,Operating - Net Cash from Operating Activities,Investing - Capital Expenditures,Investing - Purchases of Investments,Investing - Other Investing Activities,Investing - Net Cash from Investing Activities,Financing - Proceeds from Common Stock Issuance,Financing - Common Stock Repurchases,Financing - Dividend Payments,Financing - Other Financing Activities,Financing - Net Cash from Financing Activities,Cash - Effect of Exchange Rate Changes,Cash - Net Change in Cash and Cash Equivalents,"Cash - Cash and Cash Equivalents, Beginning of Period","Cash - Cash and Cash Equivalents, End of Period",Supplemental - Interest Paid,Supplemental - Income Taxes Paid,Validation - Cash Reconciliation Difference,Validation - Net Cash Components Difference,Prev_Assets_Total_Assets,Avg_Total_Assets,Total_Debt,Free_Cash_Flow,Operating_Cash_Flow_Ratio,Cash_Flow_to_Net_Income_Ratio,Cash_Flow_to_Total_Debt_Ratio,Capital_Expenditures_Coverage_Ratio,Cash_Flow_Margin,Cash_Interest_Coverage_Ratio,Dividend_Payout_Ratio_Cash_Flow_Basis,Cash_Flow_Return_on_Assets
10,2021-07-29,MICROSOFT CORPORATION,2020-03-31,USD,10-K,CY2020Q1,789019,11710000000.0,125916000000.0,22699000000.0,2500000000.0,1644000000.0,8536000000.0,170505000000.0,41221000000.0,42064000000.0,6855000000.0,13696000000.0,285449000000.0,9246000000.0,3748000000.0,9151000000.0,58707000000.0,62862000000.0,7248000000.0,9673000000.0,170948000000.0,79813000000.0,32012000000.0,2676000000.0,114501000000.0,285449000000.0,139270000000.0,45808000000.0,0.0,0.0,35021000000.0,10975000000.0,24046000000.0,4887000000.0,4911000000.0,1273000000.0,1273000000.0,356000000.0,0.0,12975000000.0,614000000.0,-101000000.0,-136000000.0,-132000000.0,2091000000.0,10752000000.0,1.41,1.4,12843000000.0,0.0,2021-07-29,MICROSOFT CORPORATION,2020-03-31,USD,10-K,789019,10752000000.0,356000000.0,1338000000.0,-206000000.0,-101000000.0,17504000000.0,3767000000.0,15910000000.0,0.0,51000000.0,342000000.0,7059000000.0,3876000000.0,-1052000000.0,-14645000000.0,-64000000.0,2846000000.0,11710000000.0,11710000000.0,,,-2846000000.0,0.0,301311000000.0,293380000000.0,66610000000.0,13737000000.0,0.29815865229018684,1.6279761904761905,0.26278336586098183,4.646668436421556,0.4998143970760401,,0.22143510054844606,0.05966323539436908
11,2022-07-28,MICROSOFT CORPORATION,2020-09-30,USD,10-K,CY2020Q3,789019,17205000000.0,120772000000.0,22851000000.0,2700000000.0,2705000000.0,13544000000.0,177077000000.0,47927000000.0,43890000000.0,6923000000.0,13034000000.0,301001000000.0,12509000000.0,6497000000.0,9476000000.0,70056000000.0,57055000000.0,7753000000.0,11525000000.0,177609000000.0,81089000000.0,39193000000.0,3110000000.0,123392000000.0,301001000000.0,140682000000.0,54083000000.0,0.0,0.0,37154000000.0,11002000000.0,26152000000.0,4926000000.0,4231000000.0,1119000000.0,1119000000.0,383000000.0,,15876000000.0,589000000.0,125000000.0,139000000.0,248000000.0,2231000000.0,13893000000.0,1.84,1.82,16124000000.0,0.0,2022-07-28,MICROSOFT CORPORATION,2020-09-30,USD,10-K,789019,13893000000.0,383000000.0,1456000000.0,-11000000.0,125000000.0,19335000000.0,4907000000.0,14580000000.0,2083000000.0,-5371000000.0,545000000.0,6743000000.0,3856000000.0,-235000000.0,-10289000000.0,-46000000.0,3629000000.0,17205000000.0,17205000000.0,,,-3629000000.0,0.0,285449000000.0,293225000000.0,63552000000.0,14428000000.0,0.27599349092154846,1.3917080544158928,0.30423904833836857,3.940289382514775,0.5204015718361414,,0.19943108352728214,0.06593912524511894
12,2022-07-28,MICROSOFT CORPORATION,2020-12-31,USD,10-K,CY2020Q4,789019,14432000000.0,117536000000.0,27312000000.0,2900000000.0,1924000000.0,12769000000.0,173973000000.0,51737000000.0,44219000000.0,6555000000.0,13561000000.0,304137000000.0,12770000000.0,5387000000.0,10527000000.0,67486000000.0,55136000000.0,8875000000.0,12544000000.0,173901000000.0,81896000000.0,44973000000.0,3367000000.0,130236000000.0,304137000000.0,133892000000.0,51572000000.0,0.0,0.0,43076000000.0,14194000000.0,28882000000.0,4899000000.0,4947000000.0,1139000000.0,1139000000.0,378000000.0,,17897000000.0,571000000.0,359000000.0,42000000.0,440000000.0,2874000000.0,15463000000.0,2.05,2.03,18337000000.0,0.0,2022-07-28,MICROSOFT CORPORATION,2020-12-31,USD,10-K,789019,15463000000.0,378000000.0,1566000000.0,-17000000.0,359000000.0,12516000000.0,4174000000.0,15092000000.0,-327000000.0,-1669000000.0,302000000.0,6535000000.0,4230000000.0,79000000.0,-13634000000.0,14000000.0,-2773000000.0,14432000000.0,14432000000.0,,,2773000000.0,0.0,301001000000.0,302569000000.0,60523000000.0,8342000000.0,0.1854606881427259,0.8094160253508375,0.20679741585843397,2.998562529947293,0.2905562262048472,,0.337967401725791,0.041365771113365875
13,2021-07-29,MICROSOFT CORPORATION,2021-06-30,USD,10-K,CY2021,789019,14224000000.0,116110000000.0,38043000000.0,3400000000.0,2636000000.0,13393000000.0,184406000000.0,59715000000.0,49711000000.0,7800000000.0,15075000000.0,333779000000.0,15163000000.0,8072000000.0,11666000000.0,88657000000.0,50074000000.0,9629000000.0,13427000000.0,191791000000.0,83111000000.0,57055000000.0,1822000000.0,141988000000.0,333779000000.0,132970000000.0,68919000000.0,0.0,0.0,168088000000.0,52232000000.0,115856000000.0,20716000000.0,20117000000.0,5107000000.0,5107000000.0,1600000000.0,1754000000.0,69916000000.0,2346000000.0,1232000000.0,54000000.0,1186000000.0,9831000000.0,61271000000.0,8.12,8.05,71102000000.0,0.0,2021-07-29,MICROSOFT CORPORATION,2021-06-30,USD,10-K,789019,61271000000.0,10900000000.0,6118000000.0,-150000000.0,1232000000.0,76740000000.0,20622000000.0,62924000000.0,922000000.0,-27577000000.0,1693000000.0,27385000000.0,16521000000.0,-769000000.0,-48486000000.0,-29000000.0,648000000.0,14224000000.0,14224000000.0,2000000000.0,13400000000.0,-648000000.0,0.0,304137000000.0,318958000000.0,58146000000.0,56118000000.0,0.8655830898857394,1.2524685413980512,1.3197812403260758,3.7212685481524583,0.4565465708438437,46.07,0.21528537920250196,0.24059594053135522
14,2022-07-28,MICROSOFT CORPORATION,2021-03-31,USD,10-K,CY2021Q1,789019,13702000000.0,111705000000.0,26322000000.0,2800000000.0,2245000000.0,11640000000.0,165614000000.0,54945000000.0,49698000000.0,8127000000.0,14427000000.0,308879000000.0,13412000000.0,8051000000.0,10450000000.0,72193000000.0,50007000000.0,9272000000.0,12941000000.0,174374000000.0,82308000000.0,50735000000.0,1462000000.0,134505000000.0,308879000000.0,127652000000.0,53692000000.0,0.0,0.0,41706000000.0,13045000000.0,28661000000.0,5204000000.0,5082000000.0,1327000000.0,1327000000.0,405000000.0,1754000000.0,17048000000.0,633000000.0,353000000.0,-55000000.0,188000000.0,1779000000.0,15457000000.0,2.05,2.03,17236000000.0,0.0,2022-07-28,MICROSOFT CORPORATION,2021-03-31,USD,10-K,789019,15457000000.0,405000000.0,1525000000.0,-88000000.0,353000000.0,22179000000.0,5089000000.0,18375000000.0,-400000000.0,-9684000000.0,396000000.0,6930000000.0,4221000000.0,-183000000.0,-13192000000.0,-33000000.0,-730000000.0,13702000000.0,13702000000.0,,,730000000.0,0.0,333779000000.0,321329000000.0,58058000000.0,17090000000.0,0.3072181513443132,1.4348838713851328,0.382014537186951,4.358223619571625,0.5317939864767659,,0.19031516299201948,0.06902271503661356
15,2023-07-27,MICROSOFT CORPORATION,2021-09-30,USD,10-K,CY2021Q3,789019,19165000000.0,111450000000.0,27349000000.0,3400000000.0,3411000000.0,12951000000.0,174326000000.0,63772000000.0,50455000000.0,7794000000.0,21103000000.0,335418000000.0,14832000000.0,3249000000.0,10816000000.0,80528000000.0,50039000000.0,10050000000.0,14346000000.0,183440000000.0,83751000000.0,66944000000.0,1283000000.0,151978000000.0,335418000000.0,134026000000.0,66463000000.0,0.0,0.0,45317000000.0,13646000000.0,31671000000.0,5599000000.0,4547000000.0,1287000000.0,1287000000.0,439000000.0,,20238000000.0,539000000.0,371000000.0,-65000000.0,286000000.0,19000000.0,20505000000.0,2.73,2.71,20524000000.0,0.0,2023-07-27,MICROSOFT CORPORATION,2021-09-30,USD,10-K,789019,20505000000.0,439000000.0,1702000000.0,-5970000000.0,371000000.0,24540000000.0,5810000000.0,10309000000.0,417000000.0,-3250000000.0,612000000.0,7684000000.0,4206000000.0,-172000000.0,-16276000000.0,-73000000.0,4941000000.0,19165000000.0,19165000000.0,,,-4941000000.0,0.0,308879000000.0,322148500000.0,53288000000.0,18730000000.0,0.3047387244188357,1.196781272860278,0.46051643897312716,4.223752151462995,0.5415186353906922,,0.17139364303178484,0.07617604924437021
16,2023-07-27,MICROSOFT CORPORATION,2021-12-31,USD,10-K,CY2021Q4,789019,20604000000.0,104765000000.0,33520000000.0,3500000000.0,3019000000.0,12280000000.0,174188000000.0,67214000000.0,50921000000.0,7462000000.0,21256000000.0,340389000000.0,15314000000.0,4998000000.0,11684000000.0,77510000000.0,48260000000.0,10774000000.0,14747000000.0,180379000000.0,84528000000.0,75045000000.0,437000000.0,160010000000.0,340389000000.0,128388000000.0,60828000000.0,0.0,0.0,51728000000.0,16960000000.0,34768000000.0,5758000000.0,5379000000.0,1384000000.0,1384000000.0,446000000.0,,22247000000.0,525000000.0,300000000.0,-13000000.0,268000000.0,3750000000.0,18765000000.0,2.5,2.48,22515000000.0,0.0,2023-07-27,MICROSOFT CORPORATION,2021-12-31,USD,10-K,789019,18765000000.0,446000000.0,1897000000.0,183000000.0,300000000.0,14480000000.0,5865000000.0,2505000000.0,89000000.0,-1161000000.0,291000000.0,7433000000.0,4652000000.0,-192000000.0,-11986000000.0,106000000.0,1439000000.0,20604000000.0,20604000000.0,,,-1439000000.0,0.0,335418000000.0,337903500000.0,53258000000.0,8615000000.0,0.18681460456715263,0.7716493471889155,0.2718840362011341,2.4688832054560956,0.2799257655428395,,0.3212707182320442,0.04285247119369879
17,2023-07-27,MICROSOFT CORPORATION,2022-06-30,USD,10-K,CY2022,789019,13931000000.0,90826000000.0,44261000000.0,3800000000.0,3742000000.0,16924000000.0,169684000000.0,74398000000.0,67524000000.0,11298000000.0,21897000000.0,364840000000.0,19000000000.0,2749000000.0,13067000000.0,95082000000.0,47032000000.0,11489000000.0,15526000000.0,198298000000.0,86939000000.0,84281000000.0,-4678000000.0,166542000000.0,364840000000.0,108499000000.0,79266000000.0,0.0,0.0,198270000000.0,62650000000.0,135620000000.0,24512000000.0,21825000000.0,5900000000.0,5900000000.0,2000000000.0,0.0,83383000000.0,2063000000.0,461000000.0,-75000000.0,333000000.0,10978000000.0,72738000000.0,9.7,9.65,83716000000.0,0.0,2023-07-27,MICROSOFT CORPORATION,2022-06-30,USD,10-K,789019,72738000000.0,14600000000.0,7502000000.0,-5702000000.0,461000000.0,89035000000.0,23886000000.0,26456000000.0,2825000000.0,-30311000000.0,1841000000.0,32696000000.0,18135000000.0,-863000000.0,-58876000000.0,,-293000000.0,13931000000.0,13931000000.0,1900000000.0,16000000000.0,293000000.0,,340389000000.0,352614500000.0,49781000000.0,65149000000.0,0.9364022633095643,1.224050702521378,1.7885337779474098,3.727497278740685,0.44905936349422504,56.28157894736842,0.2036839445162015,0.25249954270173236
18,2023-07-27,MICROSOFT CORPORATION,2022-03-31,USD,10-K,CY2022Q1,789019,12498000000.0,92195000000.0,32613000000.0,3600000000.0,3296000000.0,13320000000.0,153922000000.0,70298000000.0,67371000000.0,11348000000.0,21845000000.0,344607000000.0,16085000000.0,1749000000.0,11865000000.0,77439000000.0,48177000000.0,11357000000.0,15154000000.0,181683000000.0,85767000000.0,79633000000.0,-2476000000.0,162924000000.0,344607000000.0,107989000000.0,63825000000.0,0.0,0.0,49360000000.0,15615000000.0,33745000000.0,6306000000.0,5595000000.0,1480000000.0,1480000000.0,502000000.0,0.0,20364000000.0,503000000.0,-76000000.0,-74000000.0,-174000000.0,3462000000.0,16728000000.0,2.23,2.22,20190000000.0,0.0,2023-07-27,MICROSOFT CORPORATION,2022-03-31,USD,10-K,789019,16728000000.0,502000000.0,1906000000.0,-198000000.0,-76000000.0,25386000000.0,5340000000.0,8723000000.0,1181000000.0,-16171000000.0,477000000.0,8822000000.0,4645000000.0,-158000000.0,-17345000000.0,24000000.0,-8106000000.0,12498000000.0,12498000000.0,,,8106000000.0,0.0,364840000000.0,354723500000.0,49926000000.0,20046000000.0,0.3278193158486034,1.5175753228120517,0.5084725393582502,4.753932584269663,0.5143030794165316,,0.182974868037501,0.07156559968538877
19,2024-12-03,MICROSOFT CORPORATION,2022-09-30,USD,8-K,CY2022Q3,789019,22884000000.0,84378000000.0,31279000000.0,3800000000.0,4268000000.0,18003000000.0,160812000000.0,77037000000.0,67459000000.0,10808000000.0,23482000000.0,359784000000.0,16609000000.0,3248000000.0,12058000000.0,87389000000.0,45374000000.0,11660000000.0,15311000000.0,186218000000.0,88535000000.0,92374000000.0,-7343000000.0,173566000000.0,359784000000.0,111530000000.0,72083000000.0,0.0,0.0,50122000000.0,15452000000.0,34670000000.0,6628000000.0,5126000000.0,1398000000.0,1398000000.0,633000000.0,,21518000000.0,500000000.0,13000000.0,-78000000.0,54000000.0,4016000000.0,17556000000.0,2.35,2.35,21572000000.0,0.0,2024-12-03,MICROSOFT CORPORATION,2022-09-30,USD,8-K,789019,17556000000.0,633000000.0,2192000000.0,-1191000000.0,13000000.0,23198000000.0,6283000000.0,5013000000.0,860000000.0,-3132000000.0,575000000.0,5573000000.0,4621000000.0,-264000000.0,-10883000000.0,,8953000000.0,22884000000.0,22884000000.0,,,-8953000000.0,,344607000000.0,352195500000.0,48622000000.0,16915000000.0,0.26545675084964926,1.321371610845295,0.47710912755542756,3.692185261817603,0.4628306931088145,,0.1991982067419605,0.06586682680499893
20,2023-07-27,MICROSOFT CORPORATION,2022-12-31,USD,10-K,CY2022Q4,789019,15646000000.0,83862000000.0,35833000000.0,4200000000.0,2980000000.0,19502000000.0,157823000000.0,82755000000.0,67905000000.0,10354000000.0,24994000000.0,364552000000.0,15354000000.0,3997000000.0,12802000000.0,81718000000.0,44119000000.0,11998000000.0,16479000000.0,181416000000.0,90225000000.0,99368000000.0,-6457000000.0,183136000000.0,364552000000.0,102488000000.0,64919000000.0,0.0,0.0,52747000000.0,17488000000.0,35259000000.0,6844000000.0,5679000000.0,2337000000.0,2337000000.0,632000000.0,,20399000000.0,490000000.0,-15000000.0,-18000000.0,-60000000.0,3914000000.0,16425000000.0,2.2,2.2,20339000000.0,0.0,2023-07-27,MICROSOFT CORPORATION,2022-12-31,USD,10-K,789019,16425000000.0,632000000.0,2538000000.0,-1305000000.0,-15000000.0,11173000000.0,6274000000.0,11599000000.0,301000000.0,-7150000000.0,243000000.0,5459000000.0,5066000000.0,-317000000.0,-11349000000.0,,-7238000000.0,15646000000.0,15646000000.0,,,7238000000.0,,359784000000.0,362168000000.0,48116000000.0,4899000000.0,0.1367263026505788,0.6802435312024353,0.23220965998836146,1.7808415683774306,0.21182247331601797,,0.4534144813389421,0.03085032360672395
21,2023-07-27,MICROSOFT CORPORATION,2023-06-30,USD,10-K,CY2023,789019,34704000000.0,76558000000.0,48688000000.0,4500000000.0,2500000000.0,21807000000.0,184257000000.0,95641000000.0,67886000000.0,9366000000.0,30601000000.0,411976000000.0,18095000000.0,5247000000.0,14745000000.0,104149000000.0,41990000000.0,12728000000.0,17981000000.0,205753000000.0,93718000000.0,118848000000.0,-6343000000.0,206223000000.0,411976000000.0,113762000000.0,84157000000.0,0.0,0.0,211915000000.0,65863000000.0,146052000000.0,27195000000.0,22759000000.0,7575000000.0,7575000000.0,2500000000.0,0.0,88523000000.0,1968000000.0,260000000.0,181000000.0,788000000.0,16950000000.0,72361000000.0,9.72,9.68,89311000000.0,0.0,2023-07-27,MICROSOFT CORPORATION,2023-06-30,USD,10-K,789019,72361000000.0,13500000000.0,9611000000.0,-6059000000.0,260000000.0,87582000000.0,28107000000.0,37651000000.0,3116000000.0,-22680000000.0,1866000000.0,22245000000.0,19800000000.0,-1006000000.0,-43935000000.0,,20773000000.0,34704000000.0,34704000000.0,1700000000.0,23100000000.0,-20773000000.0,,364552000000.0,388264000000.0,47237000000.0,59475000000.0,0.84092982169776,1.2103481156976825,1.8540974236297818,3.1160209200555022,0.4132883467427978,66.10705882352941,0.22607385079125847,0.22557332124533822
22,2024-12-03,MICROSOFT CORPORATION,2023-03-31,USD,8-K,CY2023Q1,789019,26562000000.0,77865000000.0,37420000000.0,4300000000.0,2877000000.0,19165000000.0,163889000000.0,88132000000.0,67940000000.0,9879000000.0,26954000000.0,380088000000.0,15305000000.0,6245000000.0,12664000000.0,85691000000.0,41965000000.0,12312000000.0,17437000000.0,185405000000.0,92093000000.0,108234000000.0,-5644000000.0,194683000000.0,380088000000.0,107304000000.0,66782000000.0,0.0,0.0,52857000000.0,16128000000.0,36729000000.0,6984000000.0,5750000000.0,1643000000.0,1643000000.0,612000000.0,,22352000000.0,496000000.0,105000000.0,122000000.0,321000000.0,4374000000.0,18299000000.0,2.46,2.45,22673000000.0,0.0,2024-12-03,MICROSOFT CORPORATION,2023-03-31,USD,8-K,789019,18299000000.0,612000000.0,2465000000.0,-1675000000.0,105000000.0,24441000000.0,6607000000.0,9063000000.0,1686000000.0,-3264000000.0,536000000.0,5509000000.0,5059000000.0,-258000000.0,-10290000000.0,,10916000000.0,26562000000.0,26562000000.0,,,-10916000000.0,,411976000000.0,396032000000.0,48210000000.0,17834000000.0,0.2852224854418784,1.335646756653369,0.5069695084007467,3.69925836234297,0.46239854702310007,,0.2069882574362751,0.06171470992243051
23,2023-10-24,MICROSOFT CORPORATION,2023-09-30,USD,10-Q,CY2023Q3,789019,80452000000.0,63499000000.0,36953000000.0,4500000000.0,3000000000.0,23682000000.0,207586000000.0,102502000000.0,67790000000.0,8895000000.0,32154000000.0,445785000000.0,19307000000.0,3748000000.0,14475000000.0,124792000000.0,41946000000.0,13487000000.0,18634000000.0,225071000000.0,95508000000.0,132143000000.0,-6937000000.0,220714000000.0,445785000000.0,146951000000.0,106569000000.0,0.0,0.0,56517000000.0,16302000000.0,40215000000.0,6659000000.0,5187000000.0,1474000000.0,1474000000.0,636000000.0,,26895000000.0,525000000.0,-107000000.0,-101000000.0,389000000.0,4993000000.0,22291000000.0,3.0,2.99,27284000000.0,0.0,2023-10-24,MICROSOFT CORPORATION,2023-09-30,USD,10-Q,789019,22291000000.0,636000000.0,2507000000.0,-568000000.0,-107000000.0,30583000000.0,9917000000.0,8460000000.0,982000000.0,503000000.0,685000000.0,4831000000.0,5051000000.0,-307000000.0,14761000000.0,,45748000000.0,80452000000.0,80452000000.0,,,-45748000000.0,,380088000000.0,412936500000.0,45694000000.0,20666000000.0,0.24507179947432528,1.371988694989009,0.6693001269313258,3.0838963396188364,0.5411292177574889,,0.1651571134290292,0.07406223475037929
24,2024-01-30,MICROSOFT CORPORATION,2023-12-31,USD,10-Q,CY2023Q4,789019,17305000000.0,63712000000.0,42831000000.0,4800000000.0,1615000000.0,21930000000.0,147393000000.0,112308000000.0,118931000000.0,29896000000.0,32265000000.0,470558000000.0,17695000000.0,2250000000.0,16362000000.0,121016000000.0,44928000000.0,14155000000.0,20787000000.0,232290000000.0,97480000000.0,145737000000.0,-4949000000.0,238268000000.0,470558000000.0,82632000000.0,102404000000.0,0.0,0.0,62020000000.0,19623000000.0,42397000000.0,7142000000.0,6246000000.0,1977000000.0,1977000000.0,1300000000.0,,27032000000.0,909000000.0,69000000.0,36000000.0,-506000000.0,4656000000.0,21870000000.0,2.94,2.93,26526000000.0,0.0,2024-01-30,MICROSOFT CORPORATION,2023-12-31,USD,10-Q,789019,21870000000.0,1300000000.0,2828000000.0,-1702000000.0,69000000.0,18853000000.0,9735000000.0,4258000000.0,-1347000000.0,-71925000000.0,261000000.0,4000000000.0,5574000000.0,-201000000.0,-10147000000.0,,-63147000000.0,17305000000.0,17305000000.0,,,63147000000.0,,445785000000.0,458171500000.0,47178000000.0,9118000000.0,0.15578931711509222,0.8620484682213078,0.399614226970198,1.9366204417051875,0.30398258626249597,,0.29565586378825653,0.041148347289170106
25,2024-12-03,MICROSOFT CORPORATION,2024-06-30,USD,8-K,CY2024,789019,18315000000.0,57228000000.0,56924000000.0,4900000000.0,1246000000.0,26021000000.0,159734000000.0,135591000000.0,119220000000.0,27597000000.0,36460000000.0,512163000000.0,21996000000.0,2249000000.0,19185000000.0,125286000000.0,42688000000.0,15497000000.0,27064000000.0,243686000000.0,100923000000.0,173144000000.0,-5590000000.0,268477000000.0,512163000000.0,76789000000.0,103852000000.0,0.0,0.0,245122000000.0,74114000000.0,171008000000.0,29510000000.0,24456000000.0,7609000000.0,7609000000.0,4800000000.0,,109433000000.0,2935000000.0,-118000000.0,-244000000.0,-1646000000.0,19651000000.0,88136000000.0,11.86,11.8,107787000000.0,0.0,2024-12-03,MICROSOFT CORPORATION,2024-06-30,USD,8-K,789019,88136000000.0,20000000000.0,10734000000.0,-4738000000.0,-118000000.0,118548000000.0,44477000000.0,17732000000.0,1298000000.0,-96970000000.0,2002000000.0,17254000000.0,21771000000.0,-1309000000.0,-37757000000.0,,-16389000000.0,18315000000.0,18315000000.0,1700000000.0,23400000000.0,16389000000.0,,470558000000.0,491360500000.0,44937000000.0,74071000000.0,0.9462190508117427,1.345057638195516,2.638093330662928,2.665377610900016,0.48362856047192826,84.49882352941177,0.18364713027634377,0.24126481473378508
26,2024-12-03,MICROSOFT CORPORATION,2024-03-31,USD,8-K,CY2024Q1,789019,19634000000.0,60387000000.0,44029000000.0,4800000000.0,1304000000.0,21826000000.0,147180000000.0,121375000000.0,119163000000.0,28828000000.0,35551000000.0,484275000000.0,18087000000.0,2249000000.0,18023000000.0,118525000000.0,42658000000.0,14469000000.0,23271000000.0,231123000000.0,99193000000.0,159394000000.0,-5435000000.0,253152000000.0,484275000000.0,81325000000.0,98253000000.0,0.0,0.0,61858000000.0,18505000000.0,43353000000.0,7653000000.0,6207000000.0,1912000000.0,1912000000.0,1400000000.0,,27581000000.0,800000000.0,-25000000.0,-138000000.0,-854000000.0,4788000000.0,21939000000.0,2.95,2.94,26727000000.0,0.0,2024-12-03,MICROSOFT CORPORATION,2024-03-31,USD,8-K,789019,21939000000.0,1400000000.0,2703000000.0,-1323000000.0,-25000000.0,31917000000.0,10952000000.0,2183000000.0,1281000000.0,-10700000000.0,522000000.0,4213000000.0,5572000000.0,-498000000.0,-18808000000.0,,2329000000.0,19634000000.0,19634000000.0,,,-2329000000.0,,512163000000.0,498219000000.0,44907000000.0,20965000000.0,0.2692849609786965,1.4548065089566526,0.7107355200748213,2.9142622352081813,0.5159720650522164,,0.17457781119779428,0.06406218951906692
27,2025-01-29,MICROSOFT CORPORATION,2024-09-30,USD,10-Q,CY2024Q3,789019,20840000000.0,57588000000.0,44148000000.0,4800000000.0,1626000000.0,25724000000.0,149926000000.0,152863000000.0,119374000000.0,26751000000.0,37793000000.0,523013000000.0,22768000000.0,2249000000.0,19114000000.0,115200000000.0,42868000000.0,16361000000.0,31165000000.0,235290000000.0,102976000000.0,188929000000.0,-4182000000.0,287723000000.0,523013000000.0,80054000000.0,93837000000.0,0.0,0.0,65585000000.0,20099000000.0,45486000000.0,7544000000.0,5717000000.0,1673000000.0,1673000000.0,1400000000.0,,30552000000.0,,463000000.0,176000000.0,-283000000.0,5602000000.0,24667000000.0,3.32,3.3,30269000000.0,0.0,2025-01-29,MICROSOFT CORPORATION,2024-09-30,USD,10-Q,789019,24667000000.0,1400000000.0,2832000000.0,-1433000000.0,463000000.0,34180000000.0,14923000000.0,1620000000.0,913000000.0,-15201000000.0,706000000.0,4107000000.0,5574000000.0,-889000000.0,-16576000000.0,,2525000000.0,20840000000.0,20840000000.0,,,-2525000000.0,,484275000000.0,503644000000.0,45117000000.0,19257000000.0,0.29670138888888886,1.3856569505817489,0.757585832391338,2.290424177444214,0.5211557520774568,,0.16307782328847278,0.06786539698676049
28,2025-01-29,MICROSOFT CORPORATION,2024-12-31,USD,10-Q,CY2024Q4,789019,17482000000.0,54073000000.0,48188000000.0,4900000000.0,909000000.0,26428000000.0,147080000000.0,166902000000.0,119191000000.0,25385000000.0,36943000000.0,533898000000.0,22608000000.0,5248000000.0,20286000000.0,108882000000.0,39722000000.0,17254000000.0,35906000000.0,231203000000.0,104829000000.0,203482000000.0,-5616000000.0,302695000000.0,533898000000.0,72464000000.0,83348000000.0,0.0,0.0,69632000000.0,21799000000.0,47833000000.0,7917000000.0,6440000000.0,1823000000.0,1823000000.0,1500000000.0,,31653000000.0,,-860000000.0,-153000000.0,-2288000000.0,5257000000.0,24108000000.0,3.24,3.23,29365000000.0,0.0,2025-01-29,MICROSOFT CORPORATION,2024-12-31,USD,10-Q,789019,24108000000.0,1500000000.0,3089000000.0,-1158000000.0,-860000000.0,22291000000.0,15804000000.0,2050000000.0,16000000.0,-14112000000.0,256000000.0,4986000000.0,6170000000.0,-343000000.0,-11243000000.0,,-3358000000.0,17482000000.0,17482000000.0,,,3358000000.0,,523013000000.0,528455500000.0,44970000000.0,6487000000.0,0.20472621737293584,0.9246308279409324,0.4956860128974872,1.4104657048848392,0.3201258042279412,,0.27679332466017675,0.042181413572192926
