,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOG,GOOG,GOOG,GOOG,GOOG,T,T,T,T,T,CHTR,CHTR,CHTR,CHTR,CHTR,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,EA,EA,EA,EA,EA,FOXA,FOXA,FOXA,FOXA,FOXA,FOX,FOX,FOX,FOX,FOX,IPG,IPG,IPG,IPG,IPG,LYV,LYV,LYV,LYV,LYV,MTCH,MTCH,MTCH,MTCH,MTCH,META,META,META,META,META,NFLX,NFLX,NFLX,NFLX,NFLX,NWSA,NWSA,NWSA,NWSA,NWSA,NWS,NWS,NWS,NWS,NWS,OMC,OMC,OMC,OMC,OMC,PARA,PARA,PARA,PARA,PARA,TMUS,TMUS,TMUS,TMUS,TMUS,TTWO,TTWO,TTWO,TTWO,TTWO,VZ,VZ,VZ,VZ,VZ,DIS,DIS,DIS,DIS,DIS,WBD,WBD,WBD,WBD,WBD
2021-04-05,110.42008209228516,110.91919881705677,106.75012806081834,106.8466666341186,48510000,110.75291442871094,111.33814753416755,107.07384530769953,107.13953605513119,43298000,17.316452026367188,17.389754533088862,17.254425842554895,17.26570358942221,50996905,605.5,611.1699829101562,600.1599731445312,607.47998046875,1443100,48.828025817871094,49.11315270798281,48.51616934399285,48.63200320528218,14837900,138.25436401367188,138.4594957505769,134.08349610754482,134.3179153444875,2424400,34.45318603515625,34.73714013107857,33.51613354687315,34.66615070442993,4097400,33.0992546081543,33.36306760571014,32.32665632029857,33.30653470872709,1246600,25.03416633605957,25.187021073179086,24.804884230380296,25.12757792423357,2475200,87.55000305175781,89.44000244140625,87.0999984741211,89.2699966430664,1653200,142.44667053222656,143.04946317632204,138.96827485731836,140.54935968814402,1403900,307.4609069824219,309.3121671435883,299.26950297370115,299.47853973338397,28237000,540.6699829101562,542.8499755859375,529.22998046875,540.010009765625,3355900,25.447101593017578,25.572313623353757,24.90772372546572,25.177411740685738,2947700,23.641599655151367,23.795867692132774,23.04380963258337,23.20771965175362,594800,66.37102508544922,67.16437695809756,66.16179213114242,66.76334435759463,1560200,38.66062927246094,40.32781115168463,38.119919127342605,40.147574436645186,68076000,128.02488708496094,128.2782183058996,124.93631268245014,125.17015345558066,4316100,183.3800048828125,184.33999633789062,178.77000427246094,180.58999633789062,1330100,45.58021926879883,45.781526464225365,45.26277603312219,45.316973442613026,14326300,186.1997528076172,189.33106779678545,185.7947523803759,189.13351139187844,7405300,41.63999938964844,43.400001525878906,40.790000915527344,42.75,22810800
2021-04-06,109.93738555908203,110.86993113753334,109.56566574641188,110.0199908055745,35240000,110.7131118774414,111.35556907064012,110.21795200755719,110.60113918285458,27060000,17.46870231628418,17.46870231628418,17.305179211973144,17.31645696205494,44574314,613.3900146484375,616.989990234375,600.530029296875,603.4600219726562,874400,49.087615966796875,49.27558741798744,48.46104104826973,48.67586800288652,15551900,138.00038146972656,139.11391737010905,137.1408046678251,137.81478966889986,2129800,35.068416595458984,35.513280264754414,34.178692867540086,34.26387945079512,3798900,33.70226287841797,33.984920217566675,32.76006935180025,32.76006935180025,1090800,25.12757682800293,25.254955230143995,24.889802622889814,25.03416524390416,3354200,88.93000030517578,89.4000015258789,87.4800033569336,87.62000274658203,1807800,141.44862365722656,143.25700175836278,140.22327035917323,142.683853364684,1319500,304.8233947753906,309.88951478334565,303.8181227983221,307.3912790578824,17335200,544.530029296875,554.1699829101562,543.2999877929688,544.8099975585938,3474200,25.581947326660156,25.813109285493333,25.254467425701836,25.254467425701836,3106900,23.6608829498291,24.046553031366575,23.525897042025978,23.6608829498291,624200,67.63517761230469,67.65261092596188,66.23155973827858,66.34489290554484,2397700,39.96733093261719,40.877524641979505,37.80450103271782,37.84955934439157,125164900,128.0541229248047,128.59975142783222,127.02135213250159,127.02135213250159,4906600,184.0,185.2899932861328,182.77999877929688,183.30999755859375,1198100,45.76604461669922,45.76604461669922,45.43311595913424,45.53376956465186,12198300,187.4147491455078,188.94583774331247,185.5774458426599,186.19976287070804,7926200,43.380001068115234,44.34000015258789,41.560001373291016,41.560001373291016,23200400
2021-04-07,111.41880798339844,111.69100514725001,110.12847588567706,110.12847588567706,24134000,111.95374298095703,112.21848788242524,110.74198358396019,110.78179593211443,25798000,17.440507888793945,17.56455886744679,17.367205361398707,17.48561746502756,53821262,611.6300048828125,616.3300170898438,607.8400268554688,614.510009765625,644500,48.87278366088867,49.338239166128155,48.550548386084316,49.32033663732376,17331800,138.71340942382812,139.45577650968963,137.492426616372,138.0198995357552,1910200,35.31451416015625,35.96760891696444,34.850719719636515,35.37130281077395,3164900,33.834171295166016,34.427754256606335,33.58920254594325,33.96607782122314,1129700,25.068132400512695,25.365349736788364,24.821866098548686,25.288922375468786,2752000,86.68000030517578,88.87999725341797,86.58000183105469,88.87999725341797,1283300,140.18373107910156,141.21143542507684,138.41488900679772,141.20155901698064,1249600,311.621337890625,312.7759001486744,304.06694509282426,304.9030011332549,22855200,546.989990234375,549.6400146484375,541.4500122070312,543.5,2151300,25.447101593017578,25.832371498411764,25.341151680117246,25.54341952864408,2262200,23.487333297729492,23.834435486248612,23.400557290844663,23.46804933197282,370500,67.6874771118164,67.88799678054993,66.9202850147344,67.65260383675853,1324100,39.55279541015625,41.63452275090688,39.372558696362056,41.391203702944125,84665200,126.68032836914062,127.73258942206739,125.77420849015347,127.54746735717464,3057100,183.64999389648438,185.05999755859375,182.50999450683594,184.0800018310547,875800,45.68088150024414,46.037036816651195,45.51828924104151,45.78153511698104,13218400,185.27122497558594,188.00742721181234,184.66866813091343,187.4838959452627,6238700,43.38999938964844,45.470001220703125,42.5,44.66999816894531,15198400
2021-04-08,111.9861068725586,113.04902597144466,111.61686995474146,112.66137580353075,28664000,112.73802185058594,113.66189150538908,112.35185045518153,113.36107024535406,27166000,17.30121612548828,17.497296740937326,17.26084684402098,17.474229204259935,66037678,615.1599731445312,617.8499755859375,612.3200073242188,616.6500244140625,835000,48.63109588623047,48.899626921967496,48.425218563789464,48.85487231843755,10780300,138.26412963867188,139.90512377578472,137.4240926671749,139.5241776436279,1776000,35.021087646484375,35.333439620778066,34.453179561350545,35.21985511521406,3289900,33.57035446166992,34.09798050646634,33.17463133388974,33.824747130775144,1366200,25.008691787719727,25.119085976515994,24.711474421369918,25.008691787719727,3354900,87.0,87.11000061035156,85.77999877929688,86.66000366210938,1288200,143.83013916015625,143.9388399692448,139.40308044893305,142.24903922404758,2715100,311.5516357421875,314.39823549157427,308.5955665742663,313.3730683592338,20894100,554.5800170898438,556.9000244140625,547.5700073242188,551.1300048828125,4309800,25.736053466796875,25.803477307462227,25.158149529416928,25.206307578494656,2209100,23.81515121459961,23.863359285629233,23.236645167143987,23.525897271361785,824000,67.34746551513672,67.8269646939261,66.82437973461886,67.24284569847453,1684600,38.11090087890625,39.976343098838825,37.95769849991456,39.52575312421301,58371800,126.76800537109375,127.54745960740445,126.28084833175619,127.51823137439243,2422800,183.60000610351562,186.2100067138672,182.1300048828125,185.75999450683594,1020300,45.076717376708984,45.49148782412714,45.02193688115975,45.42105533194769,16472400,185.03416442871094,185.75525210861866,183.36478487820278,184.91561852451844,7763000,41.880001068115234,43.619998931884766,41.380001068115234,43.209999084472656,14780500
2021-04-09,112.9932861328125,113.15750194180373,111.33073299675657,111.7377910863765,26146000,113.75520324707031,113.91246315462274,112.15448570521727,112.30308151066843,20888000,17.324289321899414,17.410795154086067,17.249316532661783,17.330056571562015,44111311,614.239990234375,615.969970703125,600.6799926757812,606.3800048828125,1040000,47.95082092285156,48.228304970288505,46.957252866207234,48.15669486208882,18205900,137.1994171142578,137.46313869714578,135.2263045163457,137.33616660691052,1765500,35.45648956298828,35.5795376576882,34.6708831368398,35.03055662800556,2357200,33.99434280395508,34.09798106861809,33.26885338621645,33.66457292633774,651700,24.966228485107422,25.170034240204544,24.779406947861105,25.008689029734423,2484800,86.0,87.36000061035156,85.13999938964844,87.18000030517578,1452600,142.16998291015625,143.04946579269406,139.8131702335346,142.62455404290554,1425300,310.9942626953125,313.26356615401016,308.87424952184057,309.9392375138211,15988600,555.3099975585938,556.9000244140625,547.1099853515625,552.6900024414062,2894000,25.697526931762695,25.95758480116325,25.47599697061931,25.84200291350352,2209000,23.747655868530273,23.882641769282163,23.477687745066326,23.795865775591633,295500,67.70490264892578,68.13208853741787,67.22540353329487,67.58284288653235,1470500,37.741416931152344,38.840854122667764,37.09256627287994,38.15595887939141,49660000,125.71575927734375,127.17723056851663,124.88758626560386,127.17723056851663,2388100,184.02000427246094,184.47999572753906,180.5500030517578,183.57000732421875,850900,44.990638732910156,45.23323723281592,44.80281774672229,45.07672024187824,13872000,185.59719848632812,185.92317334149905,183.87842608795074,185.87378047145722,6089300,42.0,42.59000015258789,41.25,41.650001525878906,14390400
2021-04-12,111.69697570800781,112.30755139758949,110.8609687190182,112.16971400400425,25024000,112.20803833007812,113.22969622345185,111.39563255731609,112.7783352153131,31318000,17.27815055847168,17.393491167758796,17.243548521323145,17.306985346699463,32913051,619.2999877929688,622.6400146484375,608.0700073242188,612.3400268554688,695600,47.72704315185547,48.06718432738978,47.548021300808045,47.85235742322132,14826200,138.16641235351562,138.40084641962414,136.09563026890416,136.18353745447908,2058100,35.41863250732422,36.27996566781913,35.26719006814686,35.74044814191018,2782400,34.01318359375,34.60676649956157,33.89070102770894,34.390062427893234,1118500,25.467254638671875,25.577650448283666,24.949247269811224,25.051150969475618,4810900,84.87999725341797,85.9800033569336,84.02999877929688,85.76000213623047,1333600,142.8221893310547,147.18008307837445,141.84388203722168,143.84001733845773,1448600,310.07861328125,310.6857372677254,306.4855315456019,309.59089115543276,10881900,552.780029296875,557.97998046875,549.5800170898438,551.0499877929688,2944100,25.77458381652832,25.976849846342954,25.52415789596354,25.976849846342954,3618500,23.892288208007812,24.027272294922238,23.593392245525504,23.718736188249117,537600,69.11722564697266,69.22184543811136,67.82694814657005,68.09720762610135,1826400,35.839935302734375,38.46236942548423,35.74080493529955,37.957707299329435,59418100,127.40130615234375,127.63514688802259,124.93629267278592,125.18962385315133,2435800,182.75999450683594,182.9499969482422,180.6999969482422,182.35000610351562,861700,45.029762268066406,45.30366473301416,44.94367778327912,45.123671258146636,19564600,184.2142791748047,185.55768377952165,183.21659449759048,185.45889804447117,6662500,40.380001068115234,42.47999954223633,40.31999969482422,41.88999938964844,10140000
2021-04-13,112.18514251708984,112.63499526255416,111.6188497032367,112.01396384726543,25682000,112.82908630371094,113.32373740194008,112.27271582126875,112.54045250531992,23310000,17.087841033935547,17.220483419981456,17.018636943988255,17.220483419981456,54794270,621.2899780273438,623.719970703125,614.5,615.219970703125,736900,48.22830581665039,48.32676800987393,47.67333771203734,47.87921506944544,15783000,138.81109619140625,140.5400120472118,138.1664136818414,139.27994942355545,2105300,35.4659538269043,36.05279270532968,35.34953132509878,35.53220965459723,2546100,34.24873352050781,34.66330097571208,33.820037331547056,33.900122919326755,1279400,25.08511734008789,25.501220974961317,25.00868997656989,25.34836624792532,4509100,82.66999816894531,84.12000274658203,81.91999816894531,84.0999984741211,3035400,144.4230499267578,145.20372353805217,140.677840125566,140.677840125566,1371400,308.3069763183594,312.9550531039266,307.86903785630517,310.7454655451713,14036900,553.72998046875,559.75,550.2999877929688,557.0,2720300,25.17741584777832,25.928693663683834,25.10999383297503,25.851639670035485,4230000,23.390913009643555,23.892285035932503,23.304137011285082,23.892285035932503,508900,68.51569366455078,69.2741724080266,67.94030127233219,68.6377534491879,2462800,36.4887809753418,37.36292326793697,35.86696455367655,36.35360259557222,33145100,127.43054962158203,127.83002201772443,126.33932245831997,126.95314517108243,4516400,182.66000366210938,185.6300048828125,181.63999938964844,184.3699951171875,1041800,45.09237289428711,45.20193389394042,44.73238589962242,44.89672739910239,15489100,183.22650146484375,184.16490575657855,182.34736259136338,183.32527213773824,6826500,40.380001068115234,41.31999969482422,39.689998626708984,40.16999816894531,10200500
2021-04-14,111.56212615966797,112.83205568913267,111.26903279031623,112.83205568913267,21002000,112.21051025390625,113.36255480093685,111.92934838935075,113.22172708224383,20220000,17.1455078125,17.185877097651215,16.897523396427164,17.07053503461121,41425180,617.0999755859375,623.1699829101562,614.5499877929688,620.6199951171875,839300,47.709136962890625,48.22829994961868,47.57487314583021,47.90606132538162,13334600,138.3227081298828,139.7292827824529,137.99060436596378,138.62550949725465,1424900,35.238792419433594,35.92501872814737,35.08734999452301,35.19146733865008,3000000,34.06029510498047,34.663298345874615,33.82474673936977,33.97549754959331,1512400,25.407806396484375,25.722007922747988,25.008687027174844,25.153049627938554,5222400,82.05000305175781,84.6500015258789,81.75,83.05000305175781,2379200,142.476318359375,145.0604241582522,142.19962813017625,144.27481992765357,900700,301.3995361328125,306.58508850661985,300.53362199762995,305.85850186330214,17421400,540.02001953125,554.8699951171875,538.530029296875,554.8699951171875,3740300,25.437469482421875,25.67826340167018,25.21593951762027,25.22557149484362,5053500,23.699453353881836,23.786229367906223,23.255933139108606,23.32342518578972,768400,68.5418472290039,69.64032532592418,68.03619478041732,68.77723349223074,1906700,36.24546813964844,37.83154375259819,36.209420107194454,36.86728122969649,35659100,126.56341552734375,127.43055461790384,126.2808709353693,127.32337945539166,2921500,181.44000244140625,184.8300018310547,180.7899932861328,183.6300048828125,841200,45.15497589111328,45.49148634443472,44.834117433912965,44.99845891521515,13890100,185.17245483398438,188.0765657071726,183.44380987317365,183.70063169836246,9089900,38.380001068115234,40.11000061035156,38.060001373291016,39.0,35615900
2021-04-15,113.71881103515625,114.25375956725094,112.02292426332264,112.5593610414897,29174000,114.29166412353516,114.78617097959365,112.765893718173,113.31230165927303,27472000,17.157041549682617,17.208943873736768,17.11667080994467,17.174341838908703,35073819,636.0,637.0999755859375,621.469970703125,622.989990234375,911400,48.46103286743164,48.78327153767954,47.89711519449781,48.0761370573642,18330600,139.45579528808594,139.65114958266926,137.35569563372766,138.32271951309446,1654300,35.85875701904297,36.4503295181808,35.60320087680678,35.787771207684024,3808400,34.64445877075195,35.12497592069882,34.173361975273984,34.408910373012965,1054500,25.840896606445312,26.18057286938969,25.407808763802162,25.47574401639104,5313200,80.25,83.02999877929688,80.18000030517578,82.58999633789062,2332300,144.7392578125,145.96461094466494,144.0969444829736,144.9121929638296,1426800,306.3760681152344,308.6851926200754,302.67351688313573,304.90299964674796,14558300,549.219970703125,553.489990234375,542.6599731445312,544.1699829101562,3139100,25.63010597229004,25.870899897359696,25.379680069764174,25.639737949746248,3425100,23.91156768798828,24.065835724244717,23.62231557976248,23.97906156299302,417200,69.25675201416016,70.45113027669417,68.96905243869212,68.98648575323647,2254000,35.37131118774414,36.65098499971335,35.109968190856286,36.60592669211543,34635500,128.09307861328125,128.4146040570732,126.77774860384633,127.73258714608436,3241200,182.5,183.2100067138672,180.5,181.11000061035156,857000,45.15497589111328,45.31931737241547,45.02976290745738,45.0454149035785,13338400,183.66111755371094,186.5948763060248,183.43392842868332,185.79476302313708,7262500,37.81999969482422,38.95000076293945,37.27000045776367,38.790000915527344,15764000
2021-04-16,113.59441375732422,114.16618123351545,113.00572887051489,113.91737077070839,26282000,114.34639739990234,114.77834956119845,113.68403784772627,114.60716331659513,22596000,17.27238655090332,17.31852309455139,17.20894825724612,17.249317550891153,39935944,644.3699951171875,645.9500122070312,631.5900268554688,636.9099731445312,1043200,49.32929229736328,49.67838309167816,48.8638367667573,49.23083009085223,19244100,137.77569580078125,139.10412562231,137.0138037609636,138.81108678286293,2468400,35.91555404663086,36.49766305175376,35.74991444701783,36.09066082946319,3322700,34.597347259521484,35.087288322002074,34.4089078363854,34.764113758865186,910000,25.985260009765625,26.104146300480384,25.713518991158043,26.027718936533972,3282800,80.98999786376953,81.72000122070312,80.51000213623047,80.62999725341797,1905500,143.58309936523438,144.80843754345014,142.45657051318824,144.19576845434227,1157500,304.74371337890625,307.50073884849365,303.18107090239033,306.72439901532357,13059200,546.5399780273438,551.97998046875,539.510009765625,550.5399780273438,3209100,25.716793060302734,25.919059084419573,25.581947207112908,25.803479024099076,3560400,24.00798797607422,24.200823959424305,23.844077941932714,24.104405967749262,709500,69.43981170654297,69.87571760972102,69.05621238329948,69.84956431975372,1642700,35.4614372253418,36.00214737337361,34.965788834609704,35.4163789057715,40042700,129.63250732421875,130.11966442437227,127.94694792040698,128.5997366505901,3540000,178.8000030517578,182.75,177.6699981689453,182.75,1137200,45.608882904052734,45.76539991792863,45.23324386193881,45.44454138287422,19866200,184.97488403320312,187.15792230940718,183.9278214932691,185.2811138026486,9453500,37.34000015258789,38.27000045776367,37.11000061035156,37.95000076293945,15955500
2021-04-19,113.9432373046875,114.6563273557735,112.96889932948382,112.96889932948382,30290000,114.57730865478516,115.37602341536709,113.85298671170973,114.05876102646002,24688000,17.295452117919922,17.347355905639187,17.19164599885749,17.30121936726385,39439974,644.4199829101562,653.4199829101562,642.97998046875,644.0,898200,48.46103286743164,49.239774044158715,48.2551589202306,49.15026482000453,17005200,136.388671875,138.06874545454303,135.529095186515,136.75007802603315,2856300,35.66472625732422,36.27049597207475,35.51328382863659,35.76884360404802,3580200,34.474857330322266,34.84231218850684,34.18748805011481,34.474857330322266,897500,25.84939193725586,25.968278239177902,25.603125603612334,25.772964566104722,3540900,81.58000183105469,82.44000244140625,80.44000244140625,80.9800033569336,2980900,144.27481079101562,145.0159485176818,141.37943997651288,143.57319377523797,964300,300.8222351074219,306.2566450684479,299.1501229845333,303.57926095974426,14553500,554.4400024414062,556.4400024414062,545.530029296875,546.9000244140625,4288700,25.755321502685547,25.851639453216194,25.418209594384344,25.66863553091918,3317800,23.98870277404785,24.036912686911734,23.651242579101346,23.892286626360356,444900,69.14338684082031,69.75365904850916,69.10851357311846,69.43980629058821,2848500,34.60531997680664,35.993134828888465,34.16374017996501,35.59661679082645,44779700,128.5997314453125,130.20734386400648,128.53152231796156,130.15862518259212,2575700,177.91000366210938,179.50999450683594,176.11000061035156,178.25,873700,45.69496154785156,45.94538754379547,45.460187549818315,45.78104604370353,11955400,185.14280700683594,188.0074276990088,183.38452933866236,185.22183258516358,7625800,36.369998931884766,37.619998931884766,35.959999084472656,37.439998626708984,15280200
2021-04-20,113.4083023071289,114.40304297259718,112.3190124548569,114.32790173001689,22288000,114.14087677001953,114.93561257699884,113.05004281705125,114.85051302521912,21774000,17.237781524658203,17.31275284897315,17.214712528637598,17.283918060323405,35799239,652.4600219726562,657.3499755859375,637.6599731445312,637.6599731445312,1019300,48.478939056396484,48.577401259136956,48.03138607270945,48.16565333363888,14351200,137.59011840820312,138.45945761645498,135.60724341742,136.35937303948202,2058300,35.77830505371094,36.223168741259535,35.412002369617326,35.74044354611699,4073600,34.53139114379883,34.964799265228194,34.21104522922435,34.512546843625884,1092400,25.484237670898438,25.959784467859713,25.331382938377672,25.815421844890576,4639200,78.44999694824219,81.30999755859375,77.7300033569336,80.98999786376953,2466800,138.06903076171875,144.03765380450238,137.86150554568835,143.6127420419697,1493300,301.2303161621094,303.66883579405584,295.8158318125477,300.57340846075533,16796400,549.5700073242188,563.5599975585938,546.2999877929688,554.4199829101562,11257600,25.514524459838867,26.06353432323455,25.187044569899008,25.79384629889246,2232700,23.824792861938477,24.26831486730007,23.496974648001835,23.93085283172454,303900,68.75108337402344,70.60804022949876,68.24543090210737,69.74494835598449,2992000,34.172752380371094,35.36231343654857,33.64105934942117,34.82160324051704,41652900,127.19670867919922,128.31716394702474,125.17987135688928,128.31716394702474,3332400,177.89999389648438,178.57000732421875,175.89999389648438,178.57000732421875,865100,45.69496154785156,45.81235003952486,45.36627854766769,45.483664054027635,16673600,180.55943298339844,185.78488830607165,179.60128362228488,185.00452012311624,10765800,35.470001220703125,36.54999923706055,35.279998779296875,36.540000915527344,11144600
2021-04-21,113.3754653930664,113.45756950372018,111.70693643834593,113.0619617843849,23204000,114.12396240234375,114.22498538349961,112.39614594449745,113.72385702801394,23930000,17.364660263061523,17.439631603046365,17.24931817160266,17.278154422655536,45489198,652.9000244140625,657.780029296875,648.1099853515625,652.3699951171875,666000,48.926490783691406,49.024952983903454,48.12984703951498,48.34467055401562,16122300,137.7659454345703,137.922234833555,135.86121496124915,137.05289554549674,1576700,36.54498291015625,36.724819648210364,35.42809375436933,35.57953616817068,4948200,35.200355529785156,35.41705963915724,34.2487379253865,34.53139889726479,1636600,26.061687469482422,26.078670068429627,25.254954900285412,25.34836648316412,3575800,81.27999877929688,81.33000183105469,77.44000244140625,78.06999969482422,2571200,139.38330078125,139.7439781475698,136.66579586203503,136.66579586203503,1768100,300.0558166503906,300.56343397916174,295.99496914348543,300.53357592302353,14863500,508.8999938964844,515.4600219726562,503.6000061035156,508.0,22897400,26.3139591217041,26.33322307609237,25.052199503061328,25.292993421579283,2979900,24.49971580505371,24.518999769403315,23.612673674192582,23.7958676574737,671200,70.25931549072266,70.3988085827521,68.22799888636852,68.32389872428959,2451300,36.813201904296875,36.86727394228964,33.83029828180505,33.929428632594,52142800,128.72637939453125,129.09662352505296,126.4757161102628,127.59618629115865,3368400,176.4499969482422,177.17999267578125,174.0500030517578,176.61000061035156,1269300,45.49932098388672,46.04712902888677,45.4288884783108,45.702793993467665,18310100,180.87551879882812,181.14222822319863,176.67738132773053,179.07772092930463,8400200,38.47999954223633,38.5099983215332,34.810001373291016,35.15999984741211,21090600
2021-04-22,112.09010314941406,113.89945354326824,111.48300504001658,113.2286569817641,24146000,112.8614501953125,114.64510116432871,112.29065211898467,114.12097989756836,21096000,18.085542678833008,18.391198167682575,17.96443335065633,18.05094063780088,143684584,657.6799926757812,660.5999755859375,653.5999755859375,655.75,991100,48.69375991821289,48.998096045747644,48.46103048356745,48.61320025461376,15017600,137.98085021972656,139.94420054675402,137.16035316896392,137.834338212297,2498500,36.08118438720703,36.791071298241825,35.88241691867846,36.469255754145856,3604700,34.95537567138672,35.55838250046787,34.77636020920839,35.24745693574558,1734400,25.161540985107422,25.7899440593284,25.05963892205284,25.603120910888183,4889900,80.9800033569336,81.88999938964844,79.9000015258789,81.5199966430664,3544900,141.7845916748047,145.20371387807907,138.84968490807526,139.6204669802985,1386300,295.1290283203125,301.49903053443455,294.65129941634854,299.9164624167889,16375400,508.7799987792969,513.9600219726562,500.54998779296875,513.8200073242188,9061100,25.899797439575195,26.458439346600997,25.861271361734847,26.391017332546312,3650800,24.191181182861328,24.65398532089685,24.094763194348886,24.49007529213175,559700,70.30290222167969,70.65162826799954,69.32647062226333,70.01520273461111,3070000,36.70505905151367,38.36323030156482,36.434705753318866,38.0748529917932,60658800,128.34640502929688,129.4668752761449,127.23568743920754,128.60947402524968,3324500,178.3800048828125,179.6999969482422,176.3699951171875,176.3699951171875,993200,44.8262939453125,45.46018641090336,44.71673294799604,45.342797922170995,20921900,180.52978515625,182.62392517161183,179.04808956709718,181.9719754949637,7378300,38.209999084472656,39.16999816894531,37.56999969482422,38.68000030517578,18289100
2021-04-23,114.4493179321289,114.75734689900595,112.52452223857101,112.81065272785608,29066000,115.21927642822266,115.74279780549213,113.37351883166566,113.6352795203004,28670000,18.108610153198242,18.28739052001253,18.108610153198242,18.15474814957056,53428961,657.5399780273438,661.0,648.75,660.219970703125,708400,48.68482208251953,48.97125577223828,48.308879145223266,48.6042623938762,12252300,139.81719970703125,140.26652799300018,137.57058808634085,139.2115969301218,2365300,36.35567855834961,36.63016905843873,36.10011881109477,36.40300363509934,1831200,35.18149948120117,35.46981041339243,34.93653079408938,34.974215796134175,781100,25.237972259521484,25.458762256681425,25.144562290506986,25.305907518670363,3951100,81.77999877929688,82.16999816894531,81.13999938964844,81.79000091552734,1315100,147.24923706054688,147.60498376996082,141.12250157929364,141.12250157929364,1982600,299.7174377441406,301.17058054276225,295.7560965437511,297.3585600087054,17536800,505.54998779296875,509.70001220703125,500.70001220703125,509.010009765625,7307700,25.745685577392578,26.22727341911161,25.697527528065404,26.13095548334544,3193800,23.99834442138672,24.316522485763166,23.99834442138672,24.249030447716663,261500,70.81726837158203,71.08752787415774,70.1546896073302,70.65162201767019,2215200,37.58821487426758,37.8405475978212,36.660000626215556,36.831223579064094,40878500,129.89556884765625,130.47041062471948,128.02487260786248,128.365888505092,3020100,176.19000244140625,179.4600067138672,174.75999450683594,178.35000610351562,1125200,44.84194564819336,44.974986133570106,44.43500267132517,44.70890814812988,18099400,180.78662109375,181.655872252153,179.7395586278323,180.12479887609612,6075500,38.400001525878906,38.70000076293945,37.41999816894531,38.38999938964844,10102800
2021-04-26,114.94694519042969,115.67347506131698,114.31944443209228,114.67773209539389,32038000,115.78856658935547,116.51114963612508,115.14661056462896,115.44967188283977,20834000,17.82602310180664,18.097076540069786,17.814490059453227,18.097076540069786,60190761,652.5700073242188,659.0599975585938,650.1699829101562,655.3099975585938,630800,48.62215042114258,48.85487985870958,48.344666373138196,48.67585800240217,12802300,140.45211791992188,142.01498221101608,139.71952807807995,140.29584341447526,1749200,36.15691375732422,36.49766011232675,35.69311930508807,36.46926217562842,2495000,34.92710876464844,35.322831858385086,34.56436589005719,35.20976606349887,856900,25.237972259521484,25.518205405973653,25.093609631367073,25.305907518670363,3064700,82.62000274658203,83.29000091552734,82.05000305175781,82.41000366210938,1027000,150.69801330566406,150.74742550605174,147.2047803292173,149.10209121190957,1510400,301.61846923828125,304.3655016183372,300.14540087910467,301.91704980967137,16172600,510.29998779296875,510.4800109863281,503.0,506.760009765625,4388800,25.678264617919922,25.967216599859356,25.59157865591571,25.89979459321428,3269600,23.93085289001465,24.16225495636776,23.89228679846587,24.16225495636776,305100,70.39007568359375,71.35778721491326,70.11981618163091,71.13983428716374,1608200,37.68735122680664,38.318177979662806,36.95739411365074,38.246081922088734,30501300,129.09661865234375,129.98324805415183,128.521776899597,129.98324805415183,2721700,176.42999267578125,177.49000549316406,174.6300048828125,175.47999572753906,759600,44.56022644042969,44.912389004155884,44.489793927684445,44.888912495012136,15073600,182.02137756347656,183.33514952764588,181.02369283655923,181.71516287118666,6178300,38.849998474121094,39.029998779296875,37.349998474121094,38.5,10454900
2021-04-27,114.00395202636719,115.37091360814864,113.76409384172325,115.33010833149295,44386000,114.81219482421875,116.32154055882606,114.67036477123794,116.2493878035298,31972000,17.745281219482422,17.808719494307176,17.66454265616061,17.785650501143326,44211273,653.52001953125,658.1900024414062,650.469970703125,652.9099731445312,491400,48.604248046875,49.024948898336476,48.53264135286164,48.74746484945964,12420100,140.12979125976562,141.07726040800722,139.1920697058381,141.0088931066027,2159500,36.23263168334961,36.516589374698874,35.84456026393392,36.024400616544725,4268000,35.09670639038086,35.313410454912145,34.71040721548895,34.955375933686064,727600,25.339876174926758,25.492730914245776,24.94924721669989,25.1700372157491,4385600,82.27999877929688,83.37000274658203,82.05999755859375,83.02999877929688,923000,155.93539428710938,156.6468877729537,151.43915533804744,151.6565569630825,3012100,302.1460266113281,303.90771299247143,299.6975440653538,302.8526876512995,15309300,505.54998779296875,512.989990234375,504.5799865722656,512.6199951171875,3761300,25.57231330871582,25.842003157729437,25.475997211386197,25.53378723720633,2407400,23.718734741210938,24.017628846437987,23.651242701871297,23.873002785135874,316400,70.83470153808594,70.93932133793687,69.56185723784594,69.94545651923721,1880500,38.57951354980469,39.057137806551864,37.6873439178605,37.84054629162927,33759800,129.50582885742188,129.81761650664166,128.10281416963957,129.69095091578944,3008600,174.27999877929688,177.36000061035156,173.3800048828125,176.80999755859375,1067600,44.07501983642578,44.38805384358565,43.98111082840324,44.27849283667376,21858600,182.38685607910156,183.54257687826555,181.90283007360378,182.73259109339818,4870000,39.0099983215332,39.54999923706055,38.400001525878906,38.630001068115234,7560200
